datetime_local,household_kw
2024-08-14 20:00:00,5.8
2024-08-14 21:00:00,6.165
2024-08-14 22:00:00,5.601
2024-08-14 23:00:00,5.308
2024-08-15 00:00:00,4.841
2024-08-15 01:00:00,4.344
2024-08-15 02:00:00,4.521
2024-08-15 03:00:00,4.316
2024-08-15 04:00:00,4.421
2024-08-15 05:00:00,4.161
2024-08-15 06:00:00,3.934
2024-08-15 07:00:00,4.062
2024-08-15 08:00:00,4.12
2024-08-15 09:00:00,4.455
2024-08-15 10:00:00,4.3
2024-08-15 11:00:00,3.856
2024-08-15 12:00:00,3.494
2024-08-15 13:00:00,3.273
2024-08-15 14:00:00,3.447
2024-08-15 15:00:00,3.886
2024-08-15 16:00:00,4.213
2024-08-15 17:00:00,4.414
2024-08-15 18:00:00,5.096
2024-08-15 19:00:00,5.486
2024-08-15 20:00:00,6.209
2024-08-15 21:00:00,5.821
2024-08-15 22:00:00,5.588
2024-08-15 23:00:00,5.154
2024-08-16 00:00:00,5.052
2024-08-16 01:00:00,4.663
2024-08-16 02:00:00,4.402
2024-08-16 03:00:00,4.267
2024-08-16 04:00:00,4.012
2024-08-16 05:00:00,3.882
2024-08-16 06:00:00,3.854
2024-08-16 07:00:00,3.896
2024-08-16 08:00:00,4.046
2024-08-16 09:00:00,4.479
2024-08-16 10:00:00,4.451
2024-08-16 11:00:00,3.797
2024-08-16 12:00:00,3.633
2024-08-16 13:00:00,3.224
2024-08-16 14:00:00,3.092
2024-08-16 15:00:00,3.19
2024-08-16 16:00:00,3.64
2024-08-16 17:00:00,4.635
2024-08-16 18:00:00,5.031
2024-08-16 19:00:00,5.261
2024-08-16 20:00:00,5.294
2024-08-16 21:00:00,5.285
2024-08-16 22:00:00,5.31
2024-08-16 23:00:00,5.208
2024-08-17 00:00:00,4.849
2024-08-17 01:00:00,4.504
2024-08-17 02:00:00,4.403
2024-08-17 03:00:00,4.182
2024-08-17 04:00:00,3.846
2024-08-17 05:00:00,3.911
2024-08-17 06:00:00,3.918
2024-08-17 07:00:00,3.692
2024-08-17 08:00:00,3.723
2024-08-17 09:00:00,3.579
2024-08-17 10:00:00,3.676
2024-08-17 11:00:00,3.427
2024-08-17 12:00:00,3.125
2024-08-17 13:00:00,2.509
2024-08-17 14:00:00,2.507
2024-08-17 15:00:00,2.682
2024-08-17 16:00:00,2.849
2024-08-17 17:00:00,3.219
2024-08-17 18:00:00,3.91
2024-08-17 19:00:00,4.497
2024-08-17 20:00:00,4.806
2024-08-17 21:00:00,5.005
2024-08-17 22:00:00,4.895
2024-08-17 23:00:00,4.695
2024-08-18 00:00:00,4.601
2024-08-18 01:00:00,4.075
2024-08-18 02:00:00,4.288
2024-08-18 03:00:00,4.281
2024-08-18 04:00:00,3.934
2024-08-18 05:00:00,3.574
2024-08-18 06:00:00,3.498
2024-08-18 07:00:00,3.742
2024-08-18 08:00:00,3.357
2024-08-18 09:00:00,3.418
2024-08-18 10:00:00,3.437
2024-08-18 11:00:00,2.613
2024-08-18 12:00:00,2.485
2024-08-18 13:00:00,2.467
2024-08-18 14:00:00,2.368
2024-08-18 15:00:00,2.618
2024-08-18 16:00:00,3.008
2024-08-18 17:00:00,3.56
2024-08-18 18:00:00,4.126
2024-08-18 19:00:00,4.976
2024-08-18 20:00:00,5.109
2024-08-18 21:00:00,5.286
2024-08-18 22:00:00,4.708
2024-08-18 23:00:00,5.176
2024-08-19 00:00:00,4.818
2024-08-19 01:00:00,4.304
2024-08-19 02:00:00,4.104
2024-08-19 03:00:00,4.173
2024-08-19 04:00:00,3.853
2024-08-19 05:00:00,3.791
2024-08-19 06:00:00,3.832
2024-08-19 07:00:00,3.726
2024-08-19 08:00:00,3.979
2024-08-19 09:00:00,4.243
2024-08-19 10:00:00,3.737
2024-08-19 11:00:00,3.645
2024-08-19 12:00:00,3.512
2024-08-19 13:00:00,3.376
2024-08-19 14:00:00,3.477
2024-08-19 15:00:00,3.94
2024-08-19 16:00:00,4.582
2024-08-19 17:00:00,5.124
2024-08-19 18:00:00,5.2
2024-08-19 19:00:00,5.689
2024-08-19 20:00:00,6.325
2024-08-19 21:00:00,5.932
2024-08-19 22:00:00,5.854
2024-08-19 23:00:00,5.701
2024-08-20 00:00:00,4.681
2024-08-20 01:00:00,4.465
2024-08-20 02:00:00,4.684
2024-08-20 03:00:00,4.699
2024-08-20 04:00:00,4.369
2024-08-20 05:00:00,4.3
2024-08-20 06:00:00,3.916
2024-08-20 07:00:00,3.956
2024-08-20 08:00:00,3.835
2024-08-20 09:00:00,4.045
2024-08-20 10:00:00,3.997
2024-08-20 11:00:00,4.186
2024-08-20 12:00:00,4.028
2024-08-20 13:00:00,3.749
2024-08-20 14:00:00,4.026
2024-08-20 15:00:00,4.676
2024-08-20 16:00:00,4.639
2024-08-20 17:00:00,5.228
2024-08-20 18:00:00,5.817
2024-08-20 19:00:00,6.818
2024-08-20 20:00:00,6.371
2024-08-20 21:00:00,6.339
2024-08-20 22:00:00,6.068
2024-08-20 23:00:00,5.875
2024-08-21 00:00:00,5.433
2024-08-21 01:00:00,4.991
2024-08-21 02:00:00,5.23
2024-08-21 03:00:00,5.035
2024-08-21 04:00:00,4.619
2024-08-21 05:00:00,4.271
2024-08-21 06:00:00,4.088
2024-08-21 07:00:00,4.282
2024-08-21 08:00:00,4.204
2024-08-21 09:00:00,4.338
2024-08-21 10:00:00,4.161
2024-08-21 11:00:00,4.006
2024-08-21 12:00:00,3.852
2024-08-21 13:00:00,3.949
2024-08-21 14:00:00,3.93
2024-08-21 15:00:00,4.237
2024-08-21 16:00:00,4.764
2024-08-21 17:00:00,5.476
2024-08-21 18:00:00,5.347
2024-08-21 19:00:00,5.832
2024-08-21 20:00:00,5.954
2024-08-21 21:00:00,5.853
2024-08-21 22:00:00,5.93
2024-08-21 23:00:00,5.622
2024-08-22 00:00:00,5.341
2024-08-22 01:00:00,4.748
2024-08-22 02:00:00,4.579
2024-08-22 03:00:00,4.04
2024-08-22 04:00:00,4.187
2024-08-22 05:00:00,4.032
2024-08-22 06:00:00,4.025
2024-08-22 07:00:00,3.882
2024-08-22 08:00:00,4.047
2024-08-22 09:00:00,4.273
2024-08-22 10:00:00,4.086
2024-08-22 11:00:00,3.683
2024-08-22 12:00:00,3.569
2024-08-22 13:00:00,3.508
2024-08-22 14:00:00,3.628
2024-08-22 15:00:00,3.75
2024-08-22 16:00:00,4.181
2024-08-22 17:00:00,4.665
2024-08-22 18:00:00,5.011
2024-08-22 19:00:00,5.631
2024-08-22 20:00:00,5.84
2024-08-22 21:00:00,5.559
2024-08-22 22:00:00,5.377
2024-08-22 23:00:00,5.326
2024-08-23 00:00:00,4.909
2024-08-23 01:00:00,4.399
2024-08-23 02:00:00,4.357
2024-08-23 03:00:00,4.418
2024-08-23 04:00:00,3.808
2024-08-23 05:00:00,3.622
2024-08-23 06:00:00,3.783
2024-08-23 07:00:00,3.776
2024-08-23 08:00:00,3.876
2024-08-23 09:00:00,4.27
2024-08-23 10:00:00,4.044
2024-08-23 11:00:00,3.962
2024-08-23 12:00:00,3.57
2024-08-23 13:00:00,3.197
2024-08-23 14:00:00,3.079
2024-08-23 15:00:00,3.058
2024-08-23 16:00:00,3.215
2024-08-23 17:00:00,3.539
2024-08-23 18:00:00,4.261
2024-08-23 19:00:00,5.0
2024-08-23 20:00:00,5.008
2024-08-23 21:00:00,5.133
2024-08-23 22:00:00,4.978
2024-08-23 23:00:00,4.638
2024-08-24 00:00:00,4.442
2024-08-24 01:00:00,4.184
2024-08-24 02:00:00,4.139
2024-08-24 03:00:00,4.2
2024-08-24 04:00:00,3.651
2024-08-24 05:00:00,3.574
2024-08-24 06:00:00,3.631
2024-08-24 07:00:00,3.399
2024-08-24 08:00:00,3.377
2024-08-24 09:00:00,3.471
2024-08-24 10:00:00,3.692
2024-08-24 11:00:00,3.155
2024-08-24 12:00:00,2.701
2024-08-24 13:00:00,2.362
2024-08-24 14:00:00,2.215
2024-08-24 15:00:00,2.341
2024-08-24 16:00:00,2.862
2024-08-24 17:00:00,3.497
2024-08-24 18:00:00,3.439
2024-08-24 19:00:00,4.265
2024-08-24 20:00:00,4.463
2024-08-24 21:00:00,4.698
2024-08-24 22:00:00,4.552
2024-08-24 23:00:00,4.601
2024-08-25 00:00:00,4.337
2024-08-25 01:00:00,3.736
2024-08-25 02:00:00,3.962
2024-08-25 03:00:00,4.173
2024-08-25 04:00:00,3.721
2024-08-25 05:00:00,3.494
2024-08-25 06:00:00,3.435
2024-08-25 07:00:00,3.336
2024-08-25 08:00:00,3.109
2024-08-25 09:00:00,3.411
2024-08-25 10:00:00,3.062
2024-08-25 11:00:00,2.686
2024-08-25 12:00:00,2.432
2024-08-25 13:00:00,2.148
2024-08-25 14:00:00,2.078
2024-08-25 15:00:00,2.303
2024-08-25 16:00:00,2.846
2024-08-25 17:00:00,3.053
2024-08-25 18:00:00,3.882
2024-08-25 19:00:00,4.711
2024-08-25 20:00:00,4.991
2024-08-25 21:00:00,5.244
2024-08-25 22:00:00,4.992
2024-08-25 23:00:00,4.75
2024-08-26 00:00:00,4.754
2024-08-26 01:00:00,4.59
2024-08-26 02:00:00,4.245
2024-08-26 03:00:00,4.286
2024-08-26 04:00:00,3.898
2024-08-26 05:00:00,3.885
2024-08-26 06:00:00,3.536
2024-08-26 07:00:00,3.513
2024-08-26 08:00:00,3.867
2024-08-26 09:00:00,3.935
2024-08-26 10:00:00,3.744
2024-08-26 11:00:00,3.744
2024-08-26 12:00:00,3.453
2024-08-26 13:00:00,3.277
2024-08-26 14:00:00,3.126
2024-08-26 15:00:00,3.199
2024-08-26 16:00:00,3.714
2024-08-26 17:00:00,4.032
2024-08-26 18:00:00,4.846
2024-08-26 19:00:00,5.548
2024-08-26 20:00:00,5.545
2024-08-26 21:00:00,5.515
2024-08-26 22:00:00,5.536
2024-08-26 23:00:00,5.074
2024-08-27 00:00:00,4.866
2024-08-27 01:00:00,4.309
2024-08-27 02:00:00,4.136
2024-08-27 03:00:00,4.065
2024-08-27 04:00:00,3.672
2024-08-27 05:00:00,3.524
2024-08-27 06:00:00,4.111
2024-08-27 07:00:00,3.841
2024-08-27 08:00:00,4.248
2024-08-27 09:00:00,4.409
2024-08-27 10:00:00,4.625
2024-08-27 11:00:00,3.966
2024-08-27 12:00:00,3.409
2024-08-27 13:00:00,3.309
2024-08-27 14:00:00,2.962
2024-08-27 15:00:00,2.972
2024-08-27 16:00:00,3.44
2024-08-27 17:00:00,3.697
2024-08-27 18:00:00,4.542
2024-08-27 19:00:00,4.971
2024-08-27 20:00:00,5.218
2024-08-27 21:00:00,4.987
2024-08-27 22:00:00,5.154
2024-08-27 23:00:00,4.811
2024-08-28 00:00:00,4.781
2024-08-28 01:00:00,4.554
2024-08-28 02:00:00,4.178
2024-08-28 03:00:00,4.046
2024-08-28 04:00:00,3.912
2024-08-28 05:00:00,3.928
2024-08-28 06:00:00,3.706
2024-08-28 07:00:00,3.656
2024-08-28 08:00:00,4.402
2024-08-28 09:00:00,4.148
2024-08-28 10:00:00,4.543
2024-08-28 11:00:00,4.063
2024-08-28 12:00:00,3.456
2024-08-28 13:00:00,3.197
2024-08-28 14:00:00,2.95
2024-08-28 15:00:00,2.952
2024-08-28 16:00:00,3.243
2024-08-28 17:00:00,3.647
2024-08-28 18:00:00,4.15
2024-08-28 19:00:00,4.828
2024-08-28 20:00:00,5.092
2024-08-28 21:00:00,5.092
2024-08-28 22:00:00,5.022
2024-08-28 23:00:00,4.867
2024-08-29 00:00:00,4.454
2024-08-29 01:00:00,3.964
2024-08-29 02:00:00,4.138
2024-08-29 03:00:00,4.102
2024-08-29 04:00:00,3.924
2024-08-29 05:00:00,3.85
2024-08-29 06:00:00,3.536
2024-08-29 07:00:00,3.613
2024-08-29 08:00:00,4.122
2024-08-29 09:00:00,4.35
2024-08-29 10:00:00,4.29
2024-08-29 11:00:00,4.101
2024-08-29 12:00:00,3.541
2024-08-29 13:00:00,3.163
2024-08-29 14:00:00,2.955
2024-08-29 15:00:00,3.067
2024-08-29 16:00:00,3.185
2024-08-29 17:00:00,3.477
2024-08-29 18:00:00,3.985
2024-08-29 19:00:00,4.635
2024-08-29 20:00:00,4.848
2024-08-29 21:00:00,5.167
2024-08-29 22:00:00,4.644
2024-08-29 23:00:00,4.772
2024-08-30 00:00:00,4.6
2024-08-30 01:00:00,4.111
2024-08-30 02:00:00,3.91
2024-08-30 03:00:00,3.824
2024-08-30 04:00:00,3.841
2024-08-30 05:00:00,3.631
2024-08-30 06:00:00,3.688
2024-08-30 07:00:00,3.458
2024-08-30 08:00:00,3.999
2024-08-30 09:00:00,4.092
2024-08-30 10:00:00,4.575
2024-08-30 11:00:00,4.181
2024-08-30 12:00:00,3.904
2024-08-30 13:00:00,3.412
2024-08-30 14:00:00,2.816
2024-08-30 15:00:00,2.784
2024-08-30 16:00:00,3.017
2024-08-30 17:00:00,3.545
2024-08-30 18:00:00,3.987
2024-08-30 19:00:00,4.525
2024-08-30 20:00:00,4.867
2024-08-30 21:00:00,4.685
2024-08-30 22:00:00,4.83
2024-08-30 23:00:00,4.595
2024-08-31 00:00:00,4.271
2024-08-31 01:00:00,4.221
2024-08-31 02:00:00,4.004
2024-08-31 03:00:00,3.939
2024-08-31 04:00:00,3.597
2024-08-31 05:00:00,3.488
2024-08-31 06:00:00,3.211
2024-08-31 07:00:00,3.272
2024-08-31 08:00:00,3.147
2024-08-31 09:00:00,3.447
2024-08-31 10:00:00,3.308
2024-08-31 11:00:00,3.009
2024-08-31 12:00:00,2.638
2024-08-31 13:00:00,2.521
2024-08-31 14:00:00,2.473
2024-08-31 15:00:00,2.512
2024-08-31 16:00:00,2.97
2024-08-31 17:00:00,3.482
2024-08-31 18:00:00,4.052
2024-08-31 19:00:00,4.651
2024-08-31 20:00:00,4.897
2024-08-31 21:00:00,5.053
2024-08-31 22:00:00,4.936
2024-08-31 23:00:00,5.102
2024-09-01 00:00:00,4.342
2024-09-01 01:00:00,3.924
2024-09-01 02:00:00,3.775
2024-09-01 03:00:00,3.578
2024-09-01 04:00:00,3.643
2024-09-01 05:00:00,3.555
2024-09-01 06:00:00,3.341
2024-09-01 07:00:00,3.433
2024-09-01 08:00:00,3.482
2024-09-01 09:00:00,3.655
2024-09-01 10:00:00,4.077
2024-09-01 11:00:00,3.448
2024-09-01 12:00:00,2.981
2024-09-01 13:00:00,2.564
2024-09-01 14:00:00,2.284
2024-09-01 15:00:00,2.506
2024-09-01 16:00:00,2.879
2024-09-01 17:00:00,3.368
2024-09-01 18:00:00,3.856
2024-09-01 19:00:00,4.737
2024-09-01 20:00:00,5.003
2024-09-01 21:00:00,4.729
2024-09-01 22:00:00,5.107
2024-09-01 23:00:00,4.524
2024-09-02 00:00:00,4.246
2024-09-02 01:00:00,4.101
2024-09-02 02:00:00,3.762
2024-09-02 03:00:00,3.726
2024-09-02 04:00:00,3.538
2024-09-02 05:00:00,3.545
2024-09-02 06:00:00,3.424
2024-09-02 07:00:00,3.467
2024-09-02 08:00:00,3.672
2024-09-02 09:00:00,3.508
2024-09-02 10:00:00,3.493
2024-09-02 11:00:00,3.439
2024-09-02 12:00:00,2.903
2024-09-02 13:00:00,2.742
2024-09-02 14:00:00,2.999
2024-09-02 15:00:00,3.112
2024-09-02 16:00:00,3.501
2024-09-02 17:00:00,4.128
2024-09-02 18:00:00,4.784
2024-09-02 19:00:00,4.84
2024-09-02 20:00:00,5.505
2024-09-02 21:00:00,5.456
2024-09-02 22:00:00,5.371
2024-09-02 23:00:00,5.267
2024-09-03 00:00:00,4.379
2024-09-03 01:00:00,4.136
2024-09-03 02:00:00,4.06
2024-09-03 03:00:00,3.881
2024-09-03 04:00:00,3.743
2024-09-03 05:00:00,3.518
2024-09-03 06:00:00,3.512
2024-09-03 07:00:00,3.591
2024-09-03 08:00:00,3.933
2024-09-03 09:00:00,3.873
2024-09-03 10:00:00,4.4
2024-09-03 11:00:00,4.333
2024-09-03 12:00:00,3.96
2024-09-03 13:00:00,3.615
2024-09-03 14:00:00,3.957
2024-09-03 15:00:00,3.987
2024-09-03 16:00:00,4.645
2024-09-03 17:00:00,4.711
2024-09-03 18:00:00,5.253
2024-09-03 19:00:00,6.103
2024-09-03 20:00:00,6.379
2024-09-03 21:00:00,5.887
2024-09-03 22:00:00,5.469
2024-09-03 23:00:00,5.667
2024-09-04 00:00:00,5.211
2024-09-04 01:00:00,4.604
2024-09-04 02:00:00,4.504
2024-09-04 03:00:00,4.462
2024-09-04 04:00:00,4.2
2024-09-04 05:00:00,3.974
2024-09-04 06:00:00,3.978
2024-09-04 07:00:00,3.994
2024-09-04 08:00:00,4.366
2024-09-04 09:00:00,4.379
2024-09-04 10:00:00,4.441
2024-09-04 11:00:00,4.057
2024-09-04 12:00:00,4.249
2024-09-04 13:00:00,3.809
2024-09-04 14:00:00,4.129
2024-09-04 15:00:00,4.432
2024-09-04 16:00:00,4.839
2024-09-04 17:00:00,5.584
2024-09-04 18:00:00,6.047
2024-09-04 19:00:00,6.698
2024-09-04 20:00:00,6.83
2024-09-04 21:00:00,6.325
2024-09-04 22:00:00,6.392
2024-09-04 23:00:00,5.757
2024-09-05 00:00:00,5.058
2024-09-05 01:00:00,5.035
2024-09-05 02:00:00,4.782
2024-09-05 03:00:00,4.676
2024-09-05 04:00:00,4.422
2024-09-05 05:00:00,3.888
2024-09-05 06:00:00,3.98
2024-09-05 07:00:00,4.154
2024-09-05 08:00:00,4.262
2024-09-05 09:00:00,4.478
2024-09-05 10:00:00,4.244
2024-09-05 11:00:00,4.335
2024-09-05 12:00:00,4.349
2024-09-05 13:00:00,4.899
2024-09-05 14:00:00,5.169
2024-09-05 15:00:00,5.591
2024-09-05 16:00:00,6.162
2024-09-05 17:00:00,7.009
2024-09-05 18:00:00,7.242
2024-09-05 19:00:00,7.958
2024-09-05 20:00:00,7.401
2024-09-05 21:00:00,7.506
2024-09-05 22:00:00,6.998
2024-09-05 23:00:00,6.819
2024-09-06 00:00:00,6.02
2024-09-06 01:00:00,5.602
2024-09-06 02:00:00,5.609
2024-09-06 03:00:00,5.025
2024-09-06 04:00:00,5.006
2024-09-06 05:00:00,4.572
2024-09-06 06:00:00,4.34
2024-09-06 07:00:00,4.357
2024-09-06 08:00:00,4.404
2024-09-06 09:00:00,4.477
2024-09-06 10:00:00,4.669
2024-09-06 11:00:00,4.952
2024-09-06 12:00:00,5.149
2024-09-06 13:00:00,5.407
2024-09-06 14:00:00,5.67
2024-09-06 15:00:00,5.922
2024-09-06 16:00:00,6.534
2024-09-06 17:00:00,6.547
2024-09-06 18:00:00,7.094
2024-09-06 19:00:00,6.945
2024-09-06 20:00:00,7.064
2024-09-06 21:00:00,6.545
2024-09-06 22:00:00,6.448
2024-09-06 23:00:00,6.067
2024-09-07 00:00:00,5.994
2024-09-07 01:00:00,5.217
2024-09-07 02:00:00,5.421
2024-09-07 03:00:00,4.881
2024-09-07 04:00:00,4.758
2024-09-07 05:00:00,4.203
2024-09-07 06:00:00,4.271
2024-09-07 07:00:00,4.201
2024-09-07 08:00:00,4.17
2024-09-07 09:00:00,4.293
2024-09-07 10:00:00,4.532
2024-09-07 11:00:00,4.746
2024-09-07 12:00:00,4.92
2024-09-07 13:00:00,5.014
2024-09-07 14:00:00,5.24
2024-09-07 15:00:00,5.309
2024-09-07 16:00:00,6.055
2024-09-07 17:00:00,6.969
2024-09-07 18:00:00,7.252
2024-09-07 19:00:00,7.571
2024-09-07 20:00:00,7.642
2024-09-07 21:00:00,7.084
2024-09-07 22:00:00,6.807
2024-09-07 23:00:00,6.481
2024-09-08 00:00:00,6.149
2024-09-08 01:00:00,5.776
2024-09-08 02:00:00,5.724
2024-09-08 03:00:00,5.516
2024-09-08 04:00:00,4.893
2024-09-08 05:00:00,4.855
2024-09-08 06:00:00,4.497
2024-09-08 07:00:00,4.786
2024-09-08 08:00:00,4.53
2024-09-08 09:00:00,4.698
2024-09-08 10:00:00,4.859
2024-09-08 11:00:00,5.032
2024-09-08 12:00:00,5.24
2024-09-08 13:00:00,5.706
2024-09-08 14:00:00,6.101
2024-09-08 15:00:00,6.019
2024-09-08 16:00:00,7.007
2024-09-08 17:00:00,7.259
2024-09-08 18:00:00,7.463
2024-09-08 19:00:00,8.128
2024-09-08 20:00:00,8.156
2024-09-08 21:00:00,8.032
2024-09-08 22:00:00,7.284
2024-09-08 23:00:00,6.736
2024-09-09 00:00:00,6.556
2024-09-09 01:00:00,6.128
2024-09-09 02:00:00,5.738
2024-09-09 03:00:00,5.533
2024-09-09 04:00:00,4.709
2024-09-09 05:00:00,4.839
2024-09-09 06:00:00,4.813
2024-09-09 07:00:00,4.93
2024-09-09 08:00:00,5.134
2024-09-09 09:00:00,5.478
2024-09-09 10:00:00,5.34
2024-09-09 11:00:00,5.813
2024-09-09 12:00:00,6.088
2024-09-09 13:00:00,6.416
2024-09-09 14:00:00,6.405
2024-09-09 15:00:00,6.515
2024-09-09 16:00:00,6.755
2024-09-09 17:00:00,6.796
2024-09-09 18:00:00,7.287
2024-09-09 19:00:00,7.926
2024-09-09 20:00:00,7.785
2024-09-09 21:00:00,7.359
2024-09-09 22:00:00,6.973
2024-09-09 23:00:00,6.879
2024-09-10 00:00:00,6.048
2024-09-10 01:00:00,5.458
2024-09-10 02:00:00,5.425
2024-09-10 03:00:00,4.987
2024-09-10 04:00:00,4.377
2024-09-10 05:00:00,4.446
2024-09-10 06:00:00,4.419
2024-09-10 07:00:00,4.593
2024-09-10 08:00:00,4.41
2024-09-10 09:00:00,4.625
2024-09-10 10:00:00,4.562
2024-09-10 11:00:00,4.271
2024-09-10 12:00:00,4.411
2024-09-10 13:00:00,4.642
2024-09-10 14:00:00,4.854
2024-09-10 15:00:00,4.715
2024-09-10 16:00:00,5.199
2024-09-10 17:00:00,5.6
2024-09-10 18:00:00,5.757
2024-09-10 19:00:00,6.808
2024-09-10 20:00:00,6.607
2024-09-10 21:00:00,6.355
2024-09-10 22:00:00,6.199
2024-09-10 23:00:00,5.674
2024-09-11 00:00:00,5.328
2024-09-11 01:00:00,4.758
2024-09-11 02:00:00,4.454
2024-09-11 03:00:00,4.48
2024-09-11 04:00:00,4.469
2024-09-11 05:00:00,3.848
2024-09-11 06:00:00,3.872
2024-09-11 07:00:00,3.945
2024-09-11 08:00:00,4.199
2024-09-11 09:00:00,4.409
2024-09-11 10:00:00,3.772
2024-09-11 11:00:00,3.943
2024-09-11 12:00:00,3.565
2024-09-11 13:00:00,3.143
2024-09-11 14:00:00,3.56
2024-09-11 15:00:00,3.339
2024-09-11 16:00:00,3.212
2024-09-11 17:00:00,3.779
2024-09-11 18:00:00,3.88
2024-09-11 19:00:00,4.574
2024-09-11 20:00:00,4.969
2024-09-11 21:00:00,4.995
2024-09-11 22:00:00,4.636
2024-09-11 23:00:00,4.3
2024-09-12 00:00:00,4.268
2024-09-12 01:00:00,4.07
2024-09-12 02:00:00,4.116
2024-09-12 03:00:00,4.02
2024-09-12 04:00:00,3.441
2024-09-12 05:00:00,3.68
2024-09-12 06:00:00,3.579
2024-09-12 07:00:00,3.715
2024-09-12 08:00:00,3.944
2024-09-12 09:00:00,3.719
2024-09-12 10:00:00,3.59
2024-09-12 11:00:00,3.675
2024-09-12 12:00:00,3.12
2024-09-12 13:00:00,2.695
2024-09-12 14:00:00,2.52
2024-09-12 15:00:00,2.671
2024-09-12 16:00:00,2.544
2024-09-12 17:00:00,3.261
2024-09-12 18:00:00,3.605
2024-09-12 19:00:00,4.581
2024-09-12 20:00:00,4.819
2024-09-12 21:00:00,4.726
2024-09-12 22:00:00,4.746
2024-09-12 23:00:00,4.711
2024-09-13 00:00:00,4.547
2024-09-13 01:00:00,4.239
2024-09-13 02:00:00,4.072
2024-09-13 03:00:00,4.169
2024-09-13 04:00:00,4.007
2024-09-13 05:00:00,3.79
2024-09-13 06:00:00,3.834
2024-09-13 07:00:00,3.65
2024-09-13 08:00:00,3.769
2024-09-13 09:00:00,4.015
2024-09-13 10:00:00,3.604
2024-09-13 11:00:00,3.391
2024-09-13 12:00:00,3.204
2024-09-13 13:00:00,2.871
2024-09-13 14:00:00,2.992
2024-09-13 15:00:00,2.884
2024-09-13 16:00:00,2.945
2024-09-13 17:00:00,3.374
2024-09-13 18:00:00,3.855
2024-09-13 19:00:00,4.151
2024-09-13 20:00:00,4.658
2024-09-13 21:00:00,4.946
2024-09-13 22:00:00,4.597
2024-09-13 23:00:00,4.415
2024-09-14 00:00:00,4.433
2024-09-14 01:00:00,4.035
2024-09-14 02:00:00,4.051
2024-09-14 03:00:00,3.623
2024-09-14 04:00:00,3.836
2024-09-14 05:00:00,3.545
2024-09-14 06:00:00,3.549
2024-09-14 07:00:00,3.603
2024-09-14 08:00:00,3.76
2024-09-14 09:00:00,3.483
2024-09-14 10:00:00,3.552
2024-09-14 11:00:00,3.19
2024-09-14 12:00:00,3.266
2024-09-14 13:00:00,2.821
2024-09-14 14:00:00,2.859
2024-09-14 15:00:00,2.699
2024-09-14 16:00:00,2.536
2024-09-14 17:00:00,3.075
2024-09-14 18:00:00,3.728
2024-09-14 19:00:00,4.202
2024-09-14 20:00:00,4.349
2024-09-14 21:00:00,4.315
2024-09-14 22:00:00,4.634
2024-09-14 23:00:00,4.413
2024-09-15 00:00:00,4.501
2024-09-15 01:00:00,4.057
2024-09-15 02:00:00,3.974
2024-09-15 03:00:00,3.79
2024-09-15 04:00:00,3.59
2024-09-15 05:00:00,3.512
2024-09-15 06:00:00,3.408
2024-09-15 07:00:00,3.582
2024-09-15 08:00:00,3.577
2024-09-15 09:00:00,3.479
2024-09-15 10:00:00,3.378
2024-09-15 11:00:00,3.628
2024-09-15 12:00:00,3.512
2024-09-15 13:00:00,3.709
2024-09-15 14:00:00,3.796
2024-09-15 15:00:00,3.876
2024-09-15 16:00:00,3.518
2024-09-15 17:00:00,3.524
2024-09-15 18:00:00,3.439
2024-09-15 19:00:00,4.014
2024-09-15 20:00:00,4.383
2024-09-15 21:00:00,4.25
2024-09-15 22:00:00,4.279
2024-09-15 23:00:00,4.363
2024-09-16 00:00:00,4.115
2024-09-16 01:00:00,3.892
2024-09-16 02:00:00,3.714
2024-09-16 03:00:00,3.716
2024-09-16 04:00:00,3.484
2024-09-16 05:00:00,3.3
2024-09-16 06:00:00,3.329
2024-09-16 07:00:00,3.461
2024-09-16 08:00:00,4.256
2024-09-16 09:00:00,3.957
2024-09-16 10:00:00,3.798
2024-09-16 11:00:00,3.194
2024-09-16 12:00:00,3.358
2024-09-16 13:00:00,3.364
2024-09-16 14:00:00,3.07
2024-09-16 15:00:00,3.255
2024-09-16 16:00:00,3.021
2024-09-16 17:00:00,3.393
2024-09-16 18:00:00,3.524
2024-09-16 19:00:00,3.968
2024-09-16 20:00:00,4.526
2024-09-16 21:00:00,4.602
2024-09-16 22:00:00,4.421
2024-09-16 23:00:00,4.144
2024-09-17 00:00:00,3.974
2024-09-17 01:00:00,3.689
2024-09-17 02:00:00,3.691
2024-09-17 03:00:00,3.548
2024-09-17 04:00:00,3.478
2024-09-17 05:00:00,3.288
2024-09-17 06:00:00,3.389
2024-09-17 07:00:00,3.37
2024-09-17 08:00:00,3.584
2024-09-17 09:00:00,3.641
2024-09-17 10:00:00,3.58
2024-09-17 11:00:00,3.493
2024-09-17 12:00:00,3.383
2024-09-17 13:00:00,2.935
2024-09-17 14:00:00,2.42
2024-09-17 15:00:00,2.302
2024-09-17 16:00:00,2.287
2024-09-17 17:00:00,2.516
2024-09-17 18:00:00,3.441
2024-09-17 19:00:00,3.73
2024-09-17 20:00:00,4.044
2024-09-17 21:00:00,4.134
2024-09-17 22:00:00,4.361
2024-09-17 23:00:00,4.214
2024-09-18 00:00:00,3.691
2024-09-18 01:00:00,3.365
