Timestamp_UTC,subba-name,MW_Load,parent-name
2025-11-28T00,San Diego Gas and Electric,1949,California Independent System Operator
2025-11-28T01,San Diego Gas and Electric,2101,California Independent System Operator
2025-11-28T02,San Diego Gas and Electric,2388,California Independent System Operator
2025-11-28T03,San Diego Gas and Electric,2371,California Independent System Operator
2025-11-28T04,San Diego Gas and Electric,2329,California Independent System Operator
2025-11-28T05,San Diego Gas and Electric,2219,California Independent System Operator
2025-11-28T06,San Diego Gas and Electric,2188,California Independent System Operator
2025-11-28T07,San Diego Gas and Electric,2169,California Independent System Operator
2025-11-28T08,San Diego Gas and Electric,2096,California Independent System Operator
2025-11-28T09,San Diego Gas and Electric,2018,California Independent System Operator
2025-11-28T10,San Diego Gas and Electric,2073,California Independent System Operator
2025-11-28T11,San Diego Gas and Electric,2007,California Independent System Operator
2025-11-28T12,San Diego Gas and Electric,1867,California Independent System Operator
2025-11-28T13,San Diego Gas and Electric,1817,California Independent System Operator
2025-11-28T14,San Diego Gas and Electric,1829,California Independent System Operator
2025-11-28T15,San Diego Gas and Electric,1903,California Independent System Operator
2025-11-28T16,San Diego Gas and Electric,1964,California Independent System Operator
2025-11-28T17,San Diego Gas and Electric,1954,California Independent System Operator
2025-11-28T18,San Diego Gas and Electric,2064,California Independent System Operator
2025-11-28T19,San Diego Gas and Electric,1646,California Independent System Operator
2025-11-28T20,San Diego Gas and Electric,1585,California Independent System Operator
2025-11-28T21,San Diego Gas and Electric,1557,California Independent System Operator
2025-11-28T22,San Diego Gas and Electric,1727,California Independent System Operator
2025-11-28T23,San Diego Gas and Electric,2098,California Independent System Operator
2025-11-29T00,San Diego Gas and Electric,2136,California Independent System Operator
2025-11-29T01,San Diego Gas and Electric,2105,California Independent System Operator
2025-11-29T02,San Diego Gas and Electric,2308,California Independent System Operator
2025-11-29T03,San Diego Gas and Electric,2515,California Independent System Operator
2025-11-29T04,San Diego Gas and Electric,2479,California Independent System Operator
2025-11-29T05,San Diego Gas and Electric,2498,California Independent System Operator
2025-11-29T06,San Diego Gas and Electric,2368,California Independent System Operator
2025-11-29T07,San Diego Gas and Electric,2297,California Independent System Operator
2025-11-29T08,San Diego Gas and Electric,2177,California Independent System Operator
2025-11-29T09,San Diego Gas and Electric,2046,California Independent System Operator
2025-11-29T10,San Diego Gas and Electric,2101,California Independent System Operator
2025-11-29T11,San Diego Gas and Electric,2013,California Independent System Operator
2025-11-29T12,San Diego Gas and Electric,1957,California Independent System Operator
2025-11-29T13,San Diego Gas and Electric,1875,California Independent System Operator
2025-11-29T14,San Diego Gas and Electric,1852,California Independent System Operator
2025-11-29T15,San Diego Gas and Electric,1861,California Independent System Operator
2025-11-29T16,San Diego Gas and Electric,1939,California Independent System Operator
2025-11-29T17,San Diego Gas and Electric,1905,California Independent System Operator
2025-11-29T18,San Diego Gas and Electric,1742,California Independent System Operator
2025-11-29T19,San Diego Gas and Electric,2065,California Independent System Operator
2025-11-29T20,San Diego Gas and Electric,1858,California Independent System Operator
2025-11-29T21,San Diego Gas and Electric,1477,California Independent System Operator
2025-11-29T22,San Diego Gas and Electric,1485,California Independent System Operator
2025-11-29T23,San Diego Gas and Electric,1877,California Independent System Operator
2025-11-30T00,San Diego Gas and Electric,2059,California Independent System Operator
2025-11-30T01,San Diego Gas and Electric,1983,California Independent System Operator
2025-11-30T02,San Diego Gas and Electric,2227,California Independent System Operator
2025-11-30T03,San Diego Gas and Electric,2417,California Independent System Operator
2025-11-30T04,San Diego Gas and Electric,2429,California Independent System Operator
2025-11-30T05,San Diego Gas and Electric,2379,California Independent System Operator
2025-11-30T06,San Diego Gas and Electric,2323,California Independent System Operator
2025-11-30T07,San Diego Gas and Electric,2261,California Independent System Operator
2025-11-30T08,San Diego Gas and Electric,2166,California Independent System Operator
2025-11-30T09,San Diego Gas and Electric,2019,California Independent System Operator
2025-11-30T10,San Diego Gas and Electric,2086,California Independent System Operator
2025-11-30T11,San Diego Gas and Electric,2012,California Independent System Operator
2025-11-30T12,San Diego Gas and Electric,1932,California Independent System Operator
2025-11-30T13,San Diego Gas and Electric,1861,California Independent System Operator
2025-11-30T14,San Diego Gas and Electric,1822,California Independent System Operator
2025-11-30T15,San Diego Gas and Electric,1853,California Independent System Operator
2025-11-30T16,San Diego Gas and Electric,1905,California Independent System Operator
2025-11-30T17,San Diego Gas and Electric,1955,California Independent System Operator
2025-11-30T18,San Diego Gas and Electric,1816,California Independent System Operator
2025-11-30T19,San Diego Gas and Electric,2003,California Independent System Operator
2025-11-30T20,San Diego Gas and Electric,1764,California Independent System Operator
2025-11-30T21,San Diego Gas and Electric,1657,California Independent System Operator
2025-11-30T22,San Diego Gas and Electric,1816,California Independent System Operator
2025-11-30T23,San Diego Gas and Electric,1741,California Independent System Operator
2025-12-01T00,San Diego Gas and Electric,1642,California Independent System Operator
2025-12-01T01,San Diego Gas and Electric,1923,California Independent System Operator
2025-12-01T02,San Diego Gas and Electric,2352,California Independent System Operator
2025-12-01T03,San Diego Gas and Electric,2556,California Independent System Operator
2025-12-01T04,San Diego Gas and Electric,2478,California Independent System Operator
2025-12-01T05,San Diego Gas and Electric,2534,California Independent System Operator
2025-12-01T06,San Diego Gas and Electric,2397,California Independent System Operator
2025-12-01T07,San Diego Gas and Electric,2322,California Independent System Operator
2025-12-01T08,San Diego Gas and Electric,2203,California Independent System Operator
2025-12-01T09,San Diego Gas and Electric,2120,California Independent System Operator
2025-12-01T10,San Diego Gas and Electric,2214,California Independent System Operator
2025-12-01T11,San Diego Gas and Electric,2377,California Independent System Operator
2025-12-01T12,San Diego Gas and Electric,2401,California Independent System Operator
2025-12-01T13,San Diego Gas and Electric,2052,California Independent System Operator
2025-12-01T14,San Diego Gas and Electric,1930,California Independent System Operator
2025-12-01T15,San Diego Gas and Electric,2050,California Independent System Operator
2025-12-01T16,San Diego Gas and Electric,2247,California Independent System Operator
2025-12-01T17,San Diego Gas and Electric,2182,California Independent System Operator
2025-12-01T18,San Diego Gas and Electric,2237,California Independent System Operator
2025-12-01T19,San Diego Gas and Electric,2231,California Independent System Operator
2025-12-01T20,San Diego Gas and Electric,1959,California Independent System Operator
2025-12-01T21,San Diego Gas and Electric,1473,California Independent System Operator
2025-12-01T22,San Diego Gas and Electric,1697,California Independent System Operator
2025-12-01T23,San Diego Gas and Electric,1971,California Independent System Operator
2025-12-02T00,San Diego Gas and Electric,2137,California Independent System Operator
2025-12-02T01,San Diego Gas and Electric,2146,California Independent System Operator
2025-12-02T02,San Diego Gas and Electric,2478,California Independent System Operator
2025-12-02T03,San Diego Gas and Electric,2710,California Independent System Operator
2025-12-02T04,San Diego Gas and Electric,2682,California Independent System Operator
2025-12-02T05,San Diego Gas and Electric,2626,California Independent System Operator
2025-12-02T06,San Diego Gas and Electric,2549,California Independent System Operator
2025-12-02T07,San Diego Gas and Electric,2419,California Independent System Operator
2025-12-02T08,San Diego Gas and Electric,2274,California Independent System Operator
2025-12-02T09,San Diego Gas and Electric,2095,California Independent System Operator
2025-12-02T10,San Diego Gas and Electric,2229,California Independent System Operator
2025-12-02T11,San Diego Gas and Electric,2154,California Independent System Operator
2025-12-02T12,San Diego Gas and Electric,2022,California Independent System Operator
2025-12-02T13,San Diego Gas and Electric,2041,California Independent System Operator
2025-12-02T14,San Diego Gas and Electric,2020,California Independent System Operator
2025-12-02T15,San Diego Gas and Electric,2144,California Independent System Operator
2025-12-02T16,San Diego Gas and Electric,2344,California Independent System Operator
2025-12-02T17,San Diego Gas and Electric,2260,California Independent System Operator
2025-12-02T18,San Diego Gas and Electric,2199,California Independent System Operator
2025-12-02T19,San Diego Gas and Electric,1999,California Independent System Operator
2025-12-02T20,San Diego Gas and Electric,1493,California Independent System Operator
2025-12-02T21,San Diego Gas and Electric,1603,California Independent System Operator
2025-12-02T22,San Diego Gas and Electric,1650,California Independent System Operator
2025-12-02T23,San Diego Gas and Electric,1768,California Independent System Operator
2025-12-03T00,San Diego Gas and Electric,2216,California Independent System Operator
2025-12-03T01,San Diego Gas and Electric,2514,California Independent System Operator
2025-12-03T02,San Diego Gas and Electric,2687,California Independent System Operator
2025-12-03T03,San Diego Gas and Electric,2672,California Independent System Operator
2025-12-03T04,San Diego Gas and Electric,2657,California Independent System Operator
2025-12-03T05,San Diego Gas and Electric,2560,California Independent System Operator
2025-12-03T06,San Diego Gas and Electric,2464,California Independent System Operator
2025-12-03T07,San Diego Gas and Electric,2306,California Independent System Operator
2025-12-03T08,San Diego Gas and Electric,2105,California Independent System Operator
2025-12-03T09,San Diego Gas and Electric,2237,California Independent System Operator
2025-12-03T10,San Diego Gas and Electric,2122,California Independent System Operator
2025-12-03T11,San Diego Gas and Electric,2115,California Independent System Operator
2025-12-03T12,San Diego Gas and Electric,1976,California Independent System Operator
2025-12-03T13,San Diego Gas and Electric,1973,California Independent System Operator
2025-12-03T14,San Diego Gas and Electric,2066,California Independent System Operator
2025-12-03T15,San Diego Gas and Electric,2308,California Independent System Operator
2025-12-03T16,San Diego Gas and Electric,2490,California Independent System Operator
2025-12-03T17,San Diego Gas and Electric,2500,California Independent System Operator
2025-12-03T18,San Diego Gas and Electric,2305,California Independent System Operator
2025-12-03T19,San Diego Gas and Electric,1722,California Independent System Operator
2025-12-03T20,San Diego Gas and Electric,1662,California Independent System Operator
2025-12-03T21,San Diego Gas and Electric,1697,California Independent System Operator
2025-12-03T22,San Diego Gas and Electric,1769,California Independent System Operator
2025-12-03T23,San Diego Gas and Electric,2221,California Independent System Operator
2025-12-04T00,San Diego Gas and Electric,2251,California Independent System Operator
2025-12-04T01,San Diego Gas and Electric,2500,California Independent System Operator
2025-12-04T02,San Diego Gas and Electric,2724,California Independent System Operator
2025-12-04T03,San Diego Gas and Electric,2680,California Independent System Operator
2025-12-04T04,San Diego Gas and Electric,2625,California Independent System Operator
2025-12-04T05,San Diego Gas and Electric,2617,California Independent System Operator
2025-12-04T06,San Diego Gas and Electric,2472,California Independent System Operator
2025-12-04T07,San Diego Gas and Electric,2348,California Independent System Operator
2025-12-04T08,San Diego Gas and Electric,2173,California Independent System Operator
2025-12-04T09,San Diego Gas and Electric,2224,California Independent System Operator
2025-12-04T10,San Diego Gas and Electric,2119,California Independent System Operator
2025-12-04T11,San Diego Gas and Electric,2003,California Independent System Operator
2025-12-04T12,San Diego Gas and Electric,2040,California Independent System Operator
2025-12-04T13,San Diego Gas and Electric,1973,California Independent System Operator
2025-12-04T14,San Diego Gas and Electric,2096,California Independent System Operator
2025-12-04T15,San Diego Gas and Electric,2261,California Independent System Operator
2025-12-04T16,San Diego Gas and Electric,2299,California Independent System Operator
2025-12-04T17,San Diego Gas and Electric,2194,California Independent System Operator
2025-12-04T18,San Diego Gas and Electric,2098,California Independent System Operator
2025-12-04T19,San Diego Gas and Electric,1908,California Independent System Operator
2025-12-04T20,San Diego Gas and Electric,1669,California Independent System Operator
2025-12-04T21,San Diego Gas and Electric,2074,California Independent System Operator
2025-12-04T22,San Diego Gas and Electric,1872,California Independent System Operator
2025-12-04T23,San Diego Gas and Electric,1925,California Independent System Operator
2025-12-05T00,San Diego Gas and Electric,2097,California Independent System Operator
2025-12-05T01,San Diego Gas and Electric,2521,California Independent System Operator
2025-12-05T02,San Diego Gas and Electric,2743,California Independent System Operator
2025-12-05T03,San Diego Gas and Electric,2708,California Independent System Operator
2025-12-05T04,San Diego Gas and Electric,2657,California Independent System Operator
2025-12-05T05,San Diego Gas and Electric,2606,California Independent System Operator
2025-12-05T06,San Diego Gas and Electric,2493,California Independent System Operator
2025-12-05T07,San Diego Gas and Electric,2410,California Independent System Operator
2025-12-05T08,San Diego Gas and Electric,2211,California Independent System Operator
2025-12-05T09,San Diego Gas and Electric,2272,California Independent System Operator
2025-12-05T10,San Diego Gas and Electric,2201,California Independent System Operator
2025-12-05T11,San Diego Gas and Electric,2072,California Independent System Operator
2025-12-05T12,San Diego Gas and Electric,2066,California Independent System Operator
2025-12-05T13,San Diego Gas and Electric,2017,California Independent System Operator
2025-12-05T14,San Diego Gas and Electric,2146,California Independent System Operator
2025-12-05T15,San Diego Gas and Electric,2333,California Independent System Operator
2025-12-05T16,San Diego Gas and Electric,2300,California Independent System Operator
2025-12-05T17,San Diego Gas and Electric,2103,California Independent System Operator
2025-12-05T18,San Diego Gas and Electric,1910,California Independent System Operator
2025-12-05T19,San Diego Gas and Electric,1668,California Independent System Operator
2025-12-05T20,San Diego Gas and Electric,1863,California Independent System Operator
2025-12-05T21,San Diego Gas and Electric,1916,California Independent System Operator
2025-12-05T22,San Diego Gas and Electric,2068,California Independent System Operator
2025-12-05T23,San Diego Gas and Electric,2249,California Independent System Operator
2025-12-06T00,San Diego Gas and Electric,2094,California Independent System Operator
2025-12-06T01,San Diego Gas and Electric,2469,California Independent System Operator
2025-12-06T02,San Diego Gas and Electric,2754,California Independent System Operator
2025-12-06T03,San Diego Gas and Electric,2628,California Independent System Operator
2025-12-06T04,San Diego Gas and Electric,2549,California Independent System Operator
2025-12-06T05,San Diego Gas and Electric,2610,California Independent System Operator
2025-12-06T06,San Diego Gas and Electric,2458,California Independent System Operator
2025-12-06T07,San Diego Gas and Electric,2367,California Independent System Operator
2025-12-06T08,San Diego Gas and Electric,2203,California Independent System Operator
2025-12-06T09,San Diego Gas and Electric,2315,California Independent System Operator
2025-12-06T10,San Diego Gas and Electric,2177,California Independent System Operator
2025-12-06T11,San Diego Gas and Electric,2078,California Independent System Operator
2025-12-06T12,San Diego Gas and Electric,2008,California Independent System Operator
2025-12-06T13,San Diego Gas and Electric,1985,California Independent System Operator
2025-12-06T14,San Diego Gas and Electric,2029,California Independent System Operator
2025-12-06T15,San Diego Gas and Electric,2107,California Independent System Operator
2025-12-06T16,San Diego Gas and Electric,1986,California Independent System Operator
2025-12-06T17,San Diego Gas and Electric,1856,California Independent System Operator
2025-12-06T18,San Diego Gas and Electric,1784,California Independent System Operator
2025-12-06T19,San Diego Gas and Electric,1761,California Independent System Operator
2025-12-06T20,San Diego Gas and Electric,1351,California Independent System Operator
2025-12-06T21,San Diego Gas and Electric,1574,California Independent System Operator
2025-12-06T22,San Diego Gas and Electric,1810,California Independent System Operator
2025-12-06T23,San Diego Gas and Electric,2199,California Independent System Operator
2025-12-07T00,San Diego Gas and Electric,2066,California Independent System Operator
2025-12-07T01,San Diego Gas and Electric,2270,California Independent System Operator
2025-12-07T02,San Diego Gas and Electric,2462,California Independent System Operator
2025-12-07T03,San Diego Gas and Electric,2516,California Independent System Operator
2025-12-07T04,San Diego Gas and Electric,2438,California Independent System Operator
2025-12-07T05,San Diego Gas and Electric,2394,California Independent System Operator
2025-12-07T06,San Diego Gas and Electric,2350,California Independent System Operator
2025-12-07T07,San Diego Gas and Electric,2328,California Independent System Operator
2025-12-07T08,San Diego Gas and Electric,2183,California Independent System Operator
2025-12-07T09,San Diego Gas and Electric,2211,California Independent System Operator
2025-12-07T10,San Diego Gas and Electric,2097,California Independent System Operator
2025-12-07T11,San Diego Gas and Electric,2015,California Independent System Operator
2025-12-07T12,San Diego Gas and Electric,1941,California Independent System Operator
2025-12-07T13,San Diego Gas and Electric,1928,California Independent System Operator
2025-12-07T14,San Diego Gas and Electric,1956,California Independent System Operator
2025-12-07T15,San Diego Gas and Electric,2010,California Independent System Operator
2025-12-07T16,San Diego Gas and Electric,1985,California Independent System Operator
2025-12-07T17,San Diego Gas and Electric,2004,California Independent System Operator
2025-12-07T18,San Diego Gas and Electric,1858,California Independent System Operator
2025-12-07T19,San Diego Gas and Electric,1553,California Independent System Operator
2025-12-07T20,San Diego Gas and Electric,1334,California Independent System Operator
2025-12-07T21,San Diego Gas and Electric,1658,California Independent System Operator
2025-12-07T22,San Diego Gas and Electric,1831,California Independent System Operator
2025-12-07T23,San Diego Gas and Electric,2096,California Independent System Operator
2025-12-08T00,San Diego Gas and Electric,2048,California Independent System Operator
2025-12-08T01,San Diego Gas and Electric,2339,California Independent System Operator
2025-12-08T02,San Diego Gas and Electric,2611,California Independent System Operator
2025-12-08T03,San Diego Gas and Electric,2708,California Independent System Operator
2025-12-08T04,San Diego Gas and Electric,2570,California Independent System Operator
2025-12-08T05,San Diego Gas and Electric,2470,California Independent System Operator
2025-12-08T06,San Diego Gas and Electric,2414,California Independent System Operator
2025-12-08T07,San Diego Gas and Electric,2284,California Independent System Operator
2025-12-08T08,San Diego Gas and Electric,2096,California Independent System Operator
2025-12-08T09,San Diego Gas and Electric,2298,California Independent System Operator
2025-12-08T10,San Diego Gas and Electric,2246,California Independent System Operator
2025-12-08T11,San Diego Gas and Electric,2163,California Independent System Operator
2025-12-08T12,San Diego Gas and Electric,2025,California Independent System Operator
2025-12-08T13,San Diego Gas and Electric,1998,California Independent System Operator
2025-12-08T14,San Diego Gas and Electric,2110,California Independent System Operator
2025-12-08T15,San Diego Gas and Electric,2308,California Independent System Operator
2025-12-08T16,San Diego Gas and Electric,2311,California Independent System Operator
2025-12-08T17,San Diego Gas and Electric,2351,California Independent System Operator
2025-12-08T18,San Diego Gas and Electric,1879,California Independent System Operator
2025-12-08T19,San Diego Gas and Electric,1546,California Independent System Operator
2025-12-08T20,San Diego Gas and Electric,1778,California Independent System Operator
2025-12-08T21,San Diego Gas and Electric,1782,California Independent System Operator
2025-12-08T22,San Diego Gas and Electric,2073,California Independent System Operator
2025-12-08T23,San Diego Gas and Electric,2079,California Independent System Operator
2025-12-09T00,San Diego Gas and Electric,2337,California Independent System Operator
2025-12-09T01,San Diego Gas and Electric,2571,California Independent System Operator
2025-12-09T02,San Diego Gas and Electric,2750,California Independent System Operator
2025-12-09T03,San Diego Gas and Electric,2810,California Independent System Operator
2025-12-09T04,San Diego Gas and Electric,2756,California Independent System Operator
2025-12-09T05,San Diego Gas and Electric,2667,California Independent System Operator
2025-12-09T06,San Diego Gas and Electric,2482,California Independent System Operator
2025-12-09T07,San Diego Gas and Electric,2272,California Independent System Operator
2025-12-09T08,San Diego Gas and Electric,2141,California Independent System Operator
2025-12-09T09,San Diego Gas and Electric,2199,California Independent System Operator
2025-12-09T10,San Diego Gas and Electric,2145,California Independent System Operator
2025-12-09T11,San Diego Gas and Electric,1996,California Independent System Operator
2025-12-09T12,San Diego Gas and Electric,1909,California Independent System Operator
2025-12-09T13,San Diego Gas and Electric,1931,California Independent System Operator
2025-12-09T14,San Diego Gas and Electric,2085,California Independent System Operator
2025-12-09T15,San Diego Gas and Electric,2237,California Independent System Operator
2025-12-09T16,San Diego Gas and Electric,2247,California Independent System Operator
2025-12-09T17,San Diego Gas and Electric,2392,California Independent System Operator
2025-12-09T18,San Diego Gas and Electric,2067,California Independent System Operator
2025-12-09T19,San Diego Gas and Electric,1728,California Independent System Operator
2025-12-09T20,San Diego Gas and Electric,2097,California Independent System Operator
2025-12-09T21,San Diego Gas and Electric,2141,California Independent System Operator
2025-12-09T22,San Diego Gas and Electric,2625,California Independent System Operator
2025-12-09T23,San Diego Gas and Electric,2787,California Independent System Operator
2025-12-10T00,San Diego Gas and Electric,2442,California Independent System Operator
2025-12-10T01,San Diego Gas and Electric,2770,California Independent System Operator
2025-12-10T02,San Diego Gas and Electric,2815,California Independent System Operator
2025-12-10T03,San Diego Gas and Electric,2875,California Independent System Operator
2025-12-10T04,San Diego Gas and Electric,2715,California Independent System Operator
2025-12-10T05,San Diego Gas and Electric,2586,California Independent System Operator
2025-12-10T06,San Diego Gas and Electric,2505,California Independent System Operator
2025-12-10T07,San Diego Gas and Electric,2365,California Independent System Operator
2025-12-10T08,San Diego Gas and Electric,2229,California Independent System Operator
2025-12-10T09,San Diego Gas and Electric,2312,California Independent System Operator
2025-12-10T10,San Diego Gas and Electric,2226,California Independent System Operator
2025-12-10T11,San Diego Gas and Electric,2129,California Independent System Operator
2025-12-10T12,San Diego Gas and Electric,2046,California Independent System Operator
2025-12-10T13,San Diego Gas and Electric,2017,California Independent System Operator
2025-12-10T14,San Diego Gas and Electric,2098,California Independent System Operator
2025-12-10T15,San Diego Gas and Electric,2296,California Independent System Operator
2025-12-10T16,San Diego Gas and Electric,2344,California Independent System Operator
2025-12-10T17,San Diego Gas and Electric,2414,California Independent System Operator
2025-12-10T18,San Diego Gas and Electric,2521,California Independent System Operator
2025-12-10T19,San Diego Gas and Electric,2352,California Independent System Operator
2025-12-10T20,San Diego Gas and Electric,2135,California Independent System Operator
2025-12-10T21,San Diego Gas and Electric,2126,California Independent System Operator
2025-12-10T22,San Diego Gas and Electric,2331,California Independent System Operator
2025-12-10T23,San Diego Gas and Electric,2173,California Independent System Operator
2025-12-11T00,San Diego Gas and Electric,2292,California Independent System Operator
2025-12-11T01,San Diego Gas and Electric,2616,California Independent System Operator
2025-12-11T02,San Diego Gas and Electric,2814,California Independent System Operator
2025-12-11T03,San Diego Gas and Electric,2742,California Independent System Operator
2025-12-11T04,San Diego Gas and Electric,2709,California Independent System Operator
2025-12-11T05,San Diego Gas and Electric,2620,California Independent System Operator
2025-12-11T06,San Diego Gas and Electric,2460,California Independent System Operator
2025-12-11T07,San Diego Gas and Electric,2306,California Independent System Operator
2025-12-11T08,San Diego Gas and Electric,2279,California Independent System Operator
2025-12-11T09,San Diego Gas and Electric,2471,California Independent System Operator
2025-12-11T10,San Diego Gas and Electric,2334,California Independent System Operator
2025-12-11T11,San Diego Gas and Electric,2029,California Independent System Operator
2025-12-11T12,San Diego Gas and Electric,1957,California Independent System Operator
2025-12-11T13,San Diego Gas and Electric,1972,California Independent System Operator
2025-12-11T14,San Diego Gas and Electric,2047,California Independent System Operator
2025-12-11T15,San Diego Gas and Electric,2239,California Independent System Operator
2025-12-11T16,San Diego Gas and Electric,2380,California Independent System Operator
2025-12-11T17,San Diego Gas and Electric,2205,California Independent System Operator
2025-12-11T18,San Diego Gas and Electric,2004,California Independent System Operator
2025-12-11T19,San Diego Gas and Electric,1905,California Independent System Operator
2025-12-11T20,San Diego Gas and Electric,1909,California Independent System Operator
2025-12-11T21,San Diego Gas and Electric,2083,California Independent System Operator
2025-12-11T22,San Diego Gas and Electric,2474,California Independent System Operator
2025-12-11T23,San Diego Gas and Electric,2468,California Independent System Operator
2025-12-12T00,San Diego Gas and Electric,2373,California Independent System Operator
2025-12-12T01,San Diego Gas and Electric,2563,California Independent System Operator
2025-12-12T02,San Diego Gas and Electric,2743,California Independent System Operator
2025-12-12T03,San Diego Gas and Electric,2699,California Independent System Operator
2025-12-12T04,San Diego Gas and Electric,2633,California Independent System Operator
2025-12-12T05,San Diego Gas and Electric,2538,California Independent System Operator
2025-12-12T06,San Diego Gas and Electric,2471,California Independent System Operator
2025-12-12T07,San Diego Gas and Electric,2304,California Independent System Operator
2025-12-12T08,San Diego Gas and Electric,2104,California Independent System Operator
2025-12-12T09,San Diego Gas and Electric,2186,California Independent System Operator
2025-12-12T10,San Diego Gas and Electric,2105,California Independent System Operator
2025-12-12T11,San Diego Gas and Electric,1998,California Independent System Operator
2025-12-12T12,San Diego Gas and Electric,1929,California Independent System Operator
2025-12-12T13,San Diego Gas and Electric,1933,California Independent System Operator
2025-12-12T14,San Diego Gas and Electric,2021,California Independent System Operator
2025-12-12T15,San Diego Gas and Electric,2225,California Independent System Operator
2025-12-12T16,San Diego Gas and Electric,2263,California Independent System Operator
2025-12-12T17,San Diego Gas and Electric,2221,California Independent System Operator
2025-12-12T18,San Diego Gas and Electric,2305,California Independent System Operator
2025-12-12T19,San Diego Gas and Electric,2192,California Independent System Operator
2025-12-12T20,San Diego Gas and Electric,2037,California Independent System Operator
2025-12-12T21,San Diego Gas and Electric,2279,California Independent System Operator
2025-12-12T22,San Diego Gas and Electric,2602,California Independent System Operator
2025-12-12T23,San Diego Gas and Electric,2451,California Independent System Operator
2025-12-13T00,San Diego Gas and Electric,2244,California Independent System Operator
2025-12-13T01,San Diego Gas and Electric,2470,California Independent System Operator
2025-12-13T02,San Diego Gas and Electric,2694,California Independent System Operator
2025-12-13T03,San Diego Gas and Electric,2636,California Independent System Operator
2025-12-13T04,San Diego Gas and Electric,2553,California Independent System Operator
2025-12-13T05,San Diego Gas and Electric,2479,California Independent System Operator
2025-12-13T06,San Diego Gas and Electric,2397,California Independent System Operator
2025-12-13T07,San Diego Gas and Electric,2261,California Independent System Operator
2025-12-13T08,San Diego Gas and Electric,2113,California Independent System Operator
2025-12-13T09,San Diego Gas and Electric,2194,California Independent System Operator
2025-12-13T10,San Diego Gas and Electric,2218,California Independent System Operator
2025-12-13T11,San Diego Gas and Electric,2020,California Independent System Operator
2025-12-13T12,San Diego Gas and Electric,1927,California Independent System Operator
2025-12-13T13,San Diego Gas and Electric,1900,California Independent System Operator
2025-12-13T14,San Diego Gas and Electric,1924,California Independent System Operator
2025-12-13T15,San Diego Gas and Electric,2004,California Independent System Operator
2025-12-13T16,San Diego Gas and Electric,2051,California Independent System Operator
2025-12-13T17,San Diego Gas and Electric,1936,California Independent System Operator
2025-12-13T18,San Diego Gas and Electric,2043,California Independent System Operator
2025-12-13T19,San Diego Gas and Electric,1656,California Independent System Operator
2025-12-13T20,San Diego Gas and Electric,1979,California Independent System Operator
2025-12-13T21,San Diego Gas and Electric,2248,California Independent System Operator
2025-12-13T22,San Diego Gas and Electric,2237,California Independent System Operator
2025-12-13T23,San Diego Gas and Electric,2254,California Independent System Operator
2025-12-14T00,San Diego Gas and Electric,2159,California Independent System Operator
2025-12-14T01,San Diego Gas and Electric,2456,California Independent System Operator
2025-12-14T02,San Diego Gas and Electric,2536,California Independent System Operator
2025-12-14T03,San Diego Gas and Electric,2467,California Independent System Operator
2025-12-14T04,San Diego Gas and Electric,2410,California Independent System Operator
2025-12-14T05,San Diego Gas and Electric,2354,California Independent System Operator
2025-12-14T06,San Diego Gas and Electric,2342,California Independent System Operator
2025-12-14T07,San Diego Gas and Electric,2269,California Independent System Operator
2025-12-14T08,San Diego Gas and Electric,2105,California Independent System Operator
2025-12-14T09,San Diego Gas and Electric,2146,California Independent System Operator
2025-12-14T10,San Diego Gas and Electric,2020,California Independent System Operator
2025-12-14T11,San Diego Gas and Electric,1944,California Independent System Operator
2025-12-14T12,San Diego Gas and Electric,1870,California Independent System Operator
2025-12-14T13,San Diego Gas and Electric,1862,California Independent System Operator
2025-12-14T14,San Diego Gas and Electric,1849,California Independent System Operator
2025-12-14T15,San Diego Gas and Electric,1917,California Independent System Operator
2025-12-14T16,San Diego Gas and Electric,1966,California Independent System Operator
2025-12-14T17,San Diego Gas and Electric,2074,California Independent System Operator
2025-12-14T18,San Diego Gas and Electric,2110,California Independent System Operator
2025-12-14T19,San Diego Gas and Electric,1876,California Independent System Operator
2025-12-14T20,San Diego Gas and Electric,1747,California Independent System Operator
2025-12-14T21,San Diego Gas and Electric,1726,California Independent System Operator
2025-12-14T22,San Diego Gas and Electric,2280,California Independent System Operator
2025-12-14T23,San Diego Gas and Electric,2255,California Independent System Operator
2025-12-15T00,San Diego Gas and Electric,2391,California Independent System Operator
2025-12-15T01,San Diego Gas and Electric,2423,California Independent System Operator
2025-12-15T02,San Diego Gas and Electric,2587,California Independent System Operator
2025-12-15T03,San Diego Gas and Electric,2576,California Independent System Operator
2025-12-15T04,San Diego Gas and Electric,2527,California Independent System Operator
2025-12-15T05,San Diego Gas and Electric,2471,California Independent System Operator
2025-12-15T06,San Diego Gas and Electric,2376,California Independent System Operator
2025-12-15T07,San Diego Gas and Electric,2208,California Independent System Operator
2025-12-15T08,San Diego Gas and Electric,2088,California Independent System Operator
2025-12-15T09,San Diego Gas and Electric,2292,California Independent System Operator
2025-12-15T10,San Diego Gas and Electric,2263,California Independent System Operator
2025-12-15T11,San Diego Gas and Electric,2155,California Independent System Operator
2025-12-15T12,San Diego Gas and Electric,2120,California Independent System Operator
2025-12-15T13,San Diego Gas and Electric,2239,California Independent System Operator
2025-12-15T14,San Diego Gas and Electric,2149,California Independent System Operator
